days,price,strike,IV,type
73,135.05,1275,0.224135,C
73,139.25,1270,0.224984,C
73,11.85,1270,0.22561,P
73,148.05,1260,0.228686,C
73,10.75,1260,0.23003,P
73,157.05,1250,0.233033,C
73,10.15,1250,0.237478,P
73,8.85,1240,0.238843,P
73,166.35,1240,0.239075,C
73,8.05,1230,0.243404,P
73,175.55,1230,0.243711,C
73,180.15,1225,0.245773,C
73,7.7,1225,0.24588,P
73,184.75,1220,0.247652,C
73,7.3,1220,0.247731,P
73,194.05,1210,0.251832,C
73,6.65,1210,0.252356,P
73,203.45,1200,0.256384,C
73,6.05,1200,0.256873,P
73,5.45,1190,0.260742,P
73,212.9,1190,0.260881,C
73,222.4,1180,0.265376,C
73,5,1180,0.265772,P
73,227.15,1175,0.267397,C
73,5.15,1175,0.27289,P
73,241.5,1160,0.273904,C
73,4.15,1160,0.274899,P
73,251.1,1150,0.277993,C
73,3.8,1150,0.27975,P
73,270.2,1130,0.282197,C
73,260.75,1140,0.282302,C
73,3.425,1140,0.283662,P
73,275.05,1125,0.284128,C
73,279.9,1120,0.285901,C
73,3.15,1130,0.288751,P
73,3.025,1125,0.291366,P
73,2.9,1120,0.29388,P
73,289.9,1110,0.295694,C
73,2.65,1110,0.298575,P
73,299.65,1100,0.299804,C
73,319,1080,0.301713,C
73,472.3,925,0.301845,C
73,2.4,1100,0.302775,P
73,323.9,1075,0.303348,C
73,309.45,1090,0.304609,C
73,328.8,1070,0.304804,C
73,477.3,920,0.307572,C
73,2.2,1090,0.307647,P
73,338.7,1060,0.31077,C
73,2,1080,0.31207,P
73,1.9,1075,0.314093,P
73,1.225,1050,0.315288,P
73,363.25,1035,0.315435,C
73,358.35,1040,0.31548,C
73,1.85,1070,0.317426,P
73,1.55,1060,0.317643,P
73,373.15,1025,0.319585,C
73,378.1,1020,0.321463,C
73,348.75,1050,0.322042,C
73,457.4,940,0.322897,C
73,353.65,1045,0.32313,C
73,447.45,950,0.324055,C
73,388,1010,0.324764,C
73,0.925,1025,0.324836,P
73,392.95,1005,0.326148,C
73,1.2,1035,0.328062,P
73,402.85,995,0.328265,C
73,1.45,1045,0.328269,P
73,0.55,995,0.328779,P
73,422.65,975,0.3288,C
73,368.45,1030,0.329283,C
73,412.75,985,0.329289,C
73,0.925,1020,0.329349,P
73,1.15,1030,0.330584,P
73,437.55,960,0.330665,C
73,1.4,1040,0.331149,P
73,0.525,990,0.331212,P
73,0.875,1015,0.331299,P
73,0.825,1010,0.333109,P
73,0.775,1005,0.334763,P
73,0.525,985,0.335576,P
73,383.3,1015,0.336598,C
73,0.525,980,0.339957,P
73,398.1,1000,0.340123,C
73,0.525,975,0.344358,P
73,0.475,970,0.344531,P
73,408.05,990,0.346565,C
73,537.25,860,0.346897,C
73,417.95,980,0.349494,C
73,0.975,1000,0.350148,P
73,427.85,970,0.351588,C
73,497.4,900,0.362041,C
73,0.625,960,0.365552,P
73,517.35,880,0.369574,C
73,522.35,875,0.37477,C
73,0.575,940,0.379935,P
73,0.725,950,0.381892,P
73,0.525,920,0.394074,P
73,0.6,925,0.395889,P
73,0.525,900,0.412795,P
73,0.125,825,0.418696,P
73,0.375,875,0.420029,P
73,0.225,850,0.420149,P
73,0.425,880,0.421318,P
73,0.35,860,0.43088,P
73,0.1,775,0.45557,P
73,0.175,800,0.455817,P
73,0.1,750,0.479312,P
73,0.075,725,0.491413,P
73,0.05,700,0.499242,P
73,0.05,675,0.524136,P
73,0.05,650,0.549953,P
73,0.025,600,0.57379,P
73,0.275,625,0.671611,P
73,0.125,550,0.716871,P
73,0.05,500,0.729279,P
73,0.275,575,0.73712,P
73,0.275,525,0.808612,P
73,0.05,400,0.882139,P
73,0.025,300,1.026672,P
73,0.025,200,1.295597,P
73,0.025,100,1.766539,P
46,0.75,1510,0.116665,C
46,138.9,1540,0.118166,P
46,119.25,1520,0.11919,P
46,109.55,1510,0.119491,P
46,124.15,1525,0.119548,P
46,114.4,1515,0.119739,P
46,178.7,1580,0.119953,P
46,153.8,1555,0.120225,P
46,134,1535,0.120479,P
46,163.75,1565,0.120552,P
46,223.65,1625,0.121076,P
46,129.1,1530,0.121416,P
46,148.85,1550,0.121528,P
46,143.9,1545,0.121807,P
46,104.85,1505,0.121853,P
46,90.7,1490,0.121869,P
46,100.1,1500,0.122045,P
46,0.375,1535,0.123338,C
46,0.575,1525,0.123638,C
46,158.8,1560,0.1237,P
46,95.5,1495,0.123898,P
46,168.75,1570,0.123959,P
46,0.925,1515,0.125462,C
46,1.35,1505,0.125692,C
46,1.65,1500,0.12631,C
46,86.45,1485,0.126432,P
46,0.8,1520,0.126452,C
46,1.975,1495,0.126515,C
46,173.75,1575,0.127354,P
46,82.1,1480,0.128251,P
46,2.475,1490,0.128319,C
46,2.975,1485,0.129105,C
46,77.85,1475,0.13003,P
46,3.6,1480,0.130396,C
46,4.3,1475,0.131512,C
46,73.75,1470,0.132151,P
46,0.35,1550,0.133147,C
46,69.65,1465,0.133275,P
46,5.2,1470,0.133512,C
46,65.6,1460,0.133945,P
46,0.8,1530,0.134754,C
46,6.25,1465,0.135733,C
46,0.15,1575,0.135827,C
46,61.9,1455,0.136293,P
46,7.3,1460,0.136989,C
46,8.6,1455,0.139146,C
46,0.7,1540,0.139792,C
46,58.55,1450,0.139975,P
46,9.85,1450,0.140076,C
46,54.95,1445,0.141066,P
46,0.675,1545,0.142921,C
46,11.7,1445,0.143946,C
46,51.9,1440,0.144643,P
46,48.65,1435,0.146147,P
46,13.6,1440,0.14711,C
46,0.5,1560,0.147689,C
46,0.6,1555,0.147986,C
46,45.75,1430,0.148822,P
46,15.55,1435,0.149673,C
46,19.2,1425,0.151101,C
46,0.5,1565,0.151401,C
46,17.65,1430,0.152253,C
46,43.15,1425,0.152308,P
46,40.4,1420,0.154205,P
46,0.5,1570,0.155088,C
46,38.1,1415,0.157733,P
46,22.35,1420,0.15778,C
46,24.8,1415,0.159971,C
46,35.75,1410,0.160281,P
46,30.85,1400,0.16234,P
46,0.5,1580,0.162388,C
46,33.45,1405,0.162411,P
46,27.5,1410,0.162771,C
46,30.2,1405,0.164903,C
46,32.75,1400,0.165618,C
46,29.5,1395,0.168094,P
46,27.75,1390,0.171193,P
46,36.55,1395,0.172175,C
46,26.05,1385,0.173984,P
46,39.6,1390,0.174272,C
46,24.3,1380,0.17595,P
46,0.5,1600,0.176712,C
46,43.05,1385,0.1779,C
46,22.8,1375,0.178716,P
46,46.3,1380,0.179933,C
46,21.4,1370,0.181519,P
46,49.95,1375,0.183592,C
46,20.3,1365,0.185527,P
46,53.6,1370,0.186776,C
46,18.95,1360,0.18766,P
46,57.1,1365,0.18864,C
46,0.05,1700,0.190081,C
46,17.8,1355,0.190488,P
46,61.05,1360,0.192596,C
46,16.7,1350,0.193178,P
46,14,1340,0.193954,P
46,0.5,1625,0.194139,C
46,64.7,1355,0.194374,C
46,15.55,1345,0.195114,P
46,68.85,1350,0.198704,C
46,72.6,1345,0.200192,C
46,13.85,1335,0.201586,P
46,12.85,1330,0.203222,P
46,76.85,1340,0.204413,C
46,12.15,1325,0.206557,P
46,80.95,1335,0.207328,C
46,84.95,1330,0.209182,C
46,11.4,1320,0.20919,P
46,0.475,1650,0.20963,C
46,10.65,1315,0.211454,P
46,8.1,1300,0.213132,P
46,89.4,1325,0.213781,C
46,10,1310,0.214133,P
46,93.45,1320,0.215221,C
46,9.4,1305,0.216885,P
46,97.95,1315,0.219615,C
46,102.1,1310,0.221046,C
46,8.25,1295,0.221833,P
46,106.55,1305,0.224479,C
46,7.8,1290,0.22497,P
46,7.35,1285,0.227836,P
46,6.7,1280,0.228356,P
46,111.15,1300,0.228895,C
46,115.45,1295,0.230512,C
46,6.5,1275,0.233225,P
46,6.1,1270,0.235758,P
46,120.2,1290,0.235791,C
46,124.5,1285,0.236761,C
46,5.8,1265,0.239159,P
46,5.4,1260,0.241138,P
46,129.3,1280,0.24215,C
46,5.05,1255,0.243417,P
46,4.7,1250,0.245394,P
46,133.9,1275,0.245447,C
46,4.45,1245,0.248449,P
46,138.5,1270,0.248509,C
46,142.95,1265,0.2497,C
46,4.2,1240,0.251287,P
46,147.6,1260,0.252756,C
46,4,1235,0.25466,P
46,152.3,1255,0.256168,C
46,3.35,1225,0.256636,P
46,3.775,1230,0.257457,P
46,157.05,1250,0.25999,C
46,2.575,1210,0.260151,P
46,3.225,1220,0.260588,P
46,2.425,1205,0.262865,P
46,161.75,1245,0.263019,C
46,3.175,1215,0.265805,P
46,166.45,1240,0.265829,C
46,2.4,1200,0.268197,P
46,171.45,1235,0.272481,C
46,2.425,1195,0.274647,P
46,176.25,1230,0.276385,C
46,2.325,1190,0.278235,P
46,181,1225,0.279433,C
46,185.8,1220,0.283032,C
46,190.4,1215,0.283346,C
46,2.325,1185,0.284109,P
46,195.25,1210,0.287335,C
46,2.25,1180,0.288166,P
46,2.1,1175,0.290214,P
46,200.05,1205,0.290359,C
46,2,1170,0.293362,P
46,204.9,1200,0.294086,C
46,1.525,1155,0.29625,P
46,1.9,1165,0.296362,P
46,209.75,1195,0.297687,C
46,1.8,1160,0.299204,P
46,214.6,1190,0.301156,C
46,1.525,1150,0.301869,P
46,224.35,1180,0.308692,C
46,219.7,1185,0.309323,C
46,1.625,1145,0.310853,P
46,229.25,1175,0.312816,C
46,1.575,1140,0.314861,P
46,1.45,1135,0.316127,P
46,234.15,1170,0.316857,C
46,0.85,1110,0.31725,P
46,0.7,1100,0.319064,P
46,1.4,1130,0.319906,P
46,239.05,1165,0.32081,C
46,0.625,1090,0.32455,P
46,1.375,1125,0.324574,P
46,243.95,1160,0.324673,C
46,1.3,1120,0.327226,P
46,248.85,1155,0.32844,C
46,1.225,1115,0.329704,P
46,0.625,1085,0.329786,P
46,0.6,1080,0.333213,P
46,253.8,1150,0.333338,C
46,0.45,1065,0.33632,P
46,1.125,1105,0.336398,P
46,258.7,1145,0.336945,C
46,263.6,1140,0.340444,C
46,0.45,1060,0.341463,P
46,0.4,1055,0.341626,P
46,1.025,1095,0.342658,P
46,268.55,1135,0.345184,C
46,0.7,1075,0.345577,P
46,0.4,1050,0.346744,P
46,0.325,1040,0.348328,P
46,273.45,1130,0.348502,C
46,278.35,1125,0.351693,C
46,0.3,1030,0.355191,P
46,283.3,1120,0.356254,C
46,0.275,1025,0.356719,P
46,288.25,1115,0.360775,C
46,293.2,1110,0.365254,C
46,298.1,1105,0.368068,C
46,308.05,1095,0.378432,C
46,303.3,1100,0.380513,C
46,0.75,1045,0.381539,P
46,0.275,1000,0.382163,P
46,313,1090,0.382733,C
46,317.95,1085,0.386986,C
46,0.675,1035,0.38706,P
46,322.85,1080,0.38932,C
46,327.85,1075,0.395334,C
46,0.225,975,0.399344,P
46,0.625,1020,0.399534,P
46,0.625,1015,0.405039,P
46,337.8,1065,0.405461,C
46,0.15,950,0.408087,P
46,342.75,1060,0.409496,C
46,0.625,1010,0.410567,P
46,347.7,1055,0.41347,C
46,0.625,1005,0.416116,P
46,352.7,1050,0.419526,C
46,357.6,1045,0.421221,C
46,0.575,995,0.422757,P
46,362.6,1040,0.427277,C
46,0.575,990,0.428325,P
46,367.6,1035,0.433355,C
46,0.15,925,0.433819,P
46,0.575,985,0.433916,P
46,0.55,980,0.437088,P
46,372.55,1030,0.437125,C
46,377.5,1025,0.440821,C
46,0.1,900,0.442817,P
46,382.5,1020,0.446924,C
46,0.55,970,0.448338,P
46,387.45,1015,0.450539,C
46,392.45,1010,0.456668,C
46,397.45,1005,0.462822,C
46,402.4,1000,0.466353,C
46,0.1,875,0.468955,P
46,407.35,995,0.46979,C
46,412.35,990,0.475972,C
46,417.35,985,0.482181,C
46,422.3,980,0.485521,C
46,427.3,975,0.491759,C
46,0.05,825,0.493059,P
46,0.1,850,0.49579,P
46,432.3,970,0.498024,C
46,452.2,950,0.51701,C
46,0.075,800,0.537957,P
46,477.15,925,0.545628,C
46,0.05,775,0.547682,P
46,0.025,725,0.5743,P
46,502.1,900,0.574645,C
46,0.05,750,0.576271,P
46,527.05,875,0.604091,C
46,552,850,0.633993,C
46,577.2,825,0.686092,C
46,601.95,800,0.700281,C
46,626.9,775,0.732123,C
46,651.9,750,0.770151,C
46,0.45,700,0.782298,P
46,676.85,725,0.80369,C
46,0.475,675,0.825304,P
46,701.85,700,0.84418,C
46,0.45,650,0.859867,P
46,726.85,675,0.886154,C
46,0.45,625,0.900886,P
46,0.05,500,0.928474,P
46,751.85,650,0.929731,C
46,0.45,600,0.943568,P
46,776.8,625,0.968185,C
46,0.45,575,0.988066,P
46,801.75,600,1.007766,C
46,0.45,550,1.034552,P
46,826.75,575,1.056538,C
46,0.025,400,1.066474,P
46,0.45,525,1.083222,P
46,851.75,550,1.107544,C
46,876.75,525,1.161001,C
46,0.45,475,1.188059,P
46,901.75,500,1.217162,C
46,0.45,450,1.244792,P
46,926.7,475,1.2672,C
46,0.025,300,1.306107,P
46,951.65,450,1.319504,C
46,1001.65,400,1.454734,C
46,1101.55,300,1.761965,C
45,100.4,1500,0.095393,P
45,105.35,1505,0.096833,P
45,95.9,1495,0.10749,P
45,91.3,1490,0.111504,P
45,0.55,1510,0.113249,C
45,86.8,1485,0.115147,P
45,82.4,1480,0.118406,P
45,77.85,1475,0.118455,P
45,0.9,1505,0.118882,C
45,0.6,1515,0.11902,C
45,0.5,1520,0.119588,C
45,1.425,1495,0.120526,C
45,73.65,1470,0.121373,P
45,1.775,1490,0.121444,C
45,0.5,1525,0.12357,C
45,0.175,1550,0.124117,C
45,2.35,1485,0.124493,C
45,1.4,1500,0.124833,C
45,2.85,1480,0.125298,C
45,0.45,1530,0.12549,C
45,69.75,1465,0.125694,P
45,65.65,1460,0.126904,P
45,4.35,1470,0.129282,C
45,0.3,1545,0.129382,C
45,3.8,1475,0.129919,C
45,62.05,1455,0.130955,P
45,5.35,1465,0.131893,C
45,58.2,1450,0.132006,P
45,0.525,1535,0.132427,C
45,6.25,1460,0.132632,C
45,0.45,1540,0.133206,C
45,7.5,1455,0.135125,C
45,54.8,1445,0.135153,P
45,8.95,1450,0.13797,C
45,51.65,1440,0.138799,P
45,0.35,1555,0.139508,C
45,10.45,1445,0.140132,C
45,0.3,1560,0.140188,C
45,0.175,1575,0.140973,C
45,48.55,1435,0.141713,P
45,12.05,1440,0.142009,C
45,0.075,1600,0.143538,C
45,45.55,1430,0.144281,P
45,13.95,1435,0.144799,C
45,0.325,1565,0.145287,C
45,0.275,1570,0.145607,C
45,42.7,1425,0.146826,P
45,15.9,1430,0.146991,C
45,18.05,1425,0.149472,C
45,40.05,1420,0.149634,P
45,37.4,1415,0.151649,P
45,0.275,1580,0.152541,C
45,20.5,1420,0.152772,C
45,22.95,1415,0.155281,C
45,35.2,1410,0.155286,P
45,25.5,1410,0.157579,C
45,0.075,1625,0.158319,C
45,30.75,1400,0.160129,P
45,33.4,1405,0.160275,P
45,28.35,1405,0.160738,C
45,28.75,1395,0.16271,P
45,31.25,1400,0.163474,C
45,34.25,1395,0.166078,C
45,0.05,1650,0.166224,C
45,25.15,1385,0.168082,P
45,37.4,1390,0.168841,C
45,27.65,1390,0.169398,P
45,23.55,1380,0.170941,P
45,40.65,1385,0.171533,C
45,21.95,1375,0.173231,P
45,43.95,1380,0.17391,C
45,47.3,1375,0.175988,C
45,20.65,1370,0.17664,P
45,50.85,1370,0.17862,C
45,19.3,1365,0.17926,P
45,54.5,1365,0.181296,C
45,18,1360,0.181658,P
45,0.025,1700,0.182092,C
45,58.2,1360,0.183756,C
45,16.85,1355,0.184453,P
45,15.65,1350,0.186462,P
45,62.2,1355,0.187525,C
45,65.9,1350,0.189016,C
45,14.65,1345,0.189251,P
45,69.85,1345,0.191576,C
45,13.75,1340,0.192263,P
45,73.85,1340,0.194013,C
45,12.85,1335,0.194862,P
45,11.9,1330,0.196677,P
45,77.95,1335,0.196686,C
45,82.1,1330,0.199294,C
45,11.2,1325,0.199868,P
45,86.3,1325,0.201858,C
45,10.45,1320,0.202318,P
45,9.7,1315,0.204364,P
45,90.55,1320,0.2044,C
45,94.85,1315,0.206946,C
45,9.15,1310,0.207651,P
45,8.45,1305,0.209323,P
45,99.2,1310,0.209522,C
45,103.55,1305,0.211728,C
45,8.25,1300,0.215073,P
45,7.5,1295,0.215576,P
45,108.25,1300,0.216675,C
45,6.3,1285,0.217996,P
45,7,1290,0.218003,P
45,112.7,1295,0.219146,C
45,117,1290,0.219806,C
45,121.6,1285,0.223013,C
45,6.15,1280,0.22341,P
45,5.75,1275,0.225925,P
45,126.4,1280,0.228065,C
45,5.5,1270,0.229895,P
45,131,1275,0.230816,C
45,5.1,1265,0.231844,P
45,4.65,1260,0.232776,P
45,135.6,1270,0.233275,C
45,140.05,1265,0.233602,C
45,4.45,1255,0.236675,P
45,144.95,1260,0.23912,C
45,4.25,1250,0.240413,P
45,3.9,1245,0.241748,P
45,149.65,1255,0.241978,C
45,3.625,1240,0.243859,P
45,158.85,1245,0.243994,C
45,154.35,1250,0.244581,C
45,3.375,1235,0.246071,P
45,3.175,1230,0.248862,P
45,163.85,1240,0.250455,C
45,168.45,1235,0.250654,C
45,3,1225,0.25188,P
45,173.2,1230,0.252853,C
45,2.825,1220,0.254693,P
45,178,1225,0.255647,C
45,182.8,1220,0.258212,C
45,2.75,1215,0.259294,P
45,187.6,1215,0.26053,C
45,2.55,1210,0.261229,P
45,2.375,1205,0.26341,P
45,192.5,1210,0.264634,C
45,2.325,1200,0.268216,P
45,2.1,1195,0.268767,P
45,202.15,1200,0.269203,C
45,197.55,1205,0.271758,C
45,2,1190,0.272086,P
45,1.475,1175,0.274183,P
45,1.9,1185,0.275259,P
45,211.95,1190,0.276411,C
45,207.25,1195,0.277469,C
45,216.8,1185,0.278538,C
45,221.7,1180,0.28176,C
45,1.95,1180,0.282405,P
45,1.6,1170,0.283788,P
45,1.5,1165,0.286253,P
45,1.375,1160,0.287626,P
45,1.275,1155,0.289575,P
45,226.8,1175,0.290334,C
45,1.225,1150,0.293214,P
45,231.7,1170,0.2935,C
45,1.125,1145,0.294709,P
45,236.65,1165,0.297963,C
45,1.075,1140,0.298068,P
45,251.15,1150,0.299298,C
45,241.55,1160,0.300884,C
45,0.55,1110,0.300904,P
45,256.05,1145,0.301268,C
45,1.025,1135,0.301315,P
45,246.45,1155,0.303636,C
45,0.975,1130,0.304441,P
45,261.05,1140,0.306935,C
45,0.925,1125,0.307436,P
45,0.4,1090,0.308775,P
45,0.875,1120,0.310291,P
45,270.9,1130,0.312131,C
45,0.3,1075,0.312968,P
45,0.825,1115,0.312991,P
45,275.8,1125,0.313296,C
45,0.525,1095,0.314499,P
45,0.425,1085,0.316213,P
45,0.7,1105,0.316306,P
45,0.375,1080,0.316379,P
45,266.2,1135,0.318303,C
45,285.7,1115,0.319641,C
45,0.75,1100,0.324749,P
45,0.325,1065,0.32596,P
45,281,1120,0.327704,C
45,295.65,1105,0.328184,C
45,0.275,1055,0.3296,P
45,0.325,1060,0.330996,P
45,305.55,1095,0.333692,C
45,290.9,1110,0.334781,C
45,315.45,1085,0.33853,C
45,0.25,1040,0.340951,P
45,0.325,1050,0.341124,P
45,0.2,1030,0.342528,P
45,300.85,1100,0.343871,C
45,325.4,1075,0.346155,C
45,310.75,1090,0.350317,C
45,0.225,1025,0.351916,P
45,335.35,1065,0.35354,C
45,340.3,1060,0.355131,C
45,320.65,1080,0.356275,C
45,350.2,1050,0.357369,C
45,0.45,1045,0.360071,P
45,355.2,1045,0.362846,C
45,0.45,1035,0.370651,P
45,375.1,1025,0.374322,C
45,370.15,1030,0.374345,C
45,345.5,1055,0.375412,C
45,0.4,1020,0.381187,P
45,0.25,1000,0.381534,P
45,390.05,1010,0.384691,C
45,360.4,1040,0.385318,C
45,0.425,1015,0.389339,P
45,395.05,1005,0.390227,C
45,365.4,1035,0.391004,C
45,409.95,990,0.391873,C
45,0.375,1005,0.39418,P
45,0.425,1010,0.394712,P
45,414.95,985,0.397419,C
45,0.2,975,0.397989,P
45,419.95,980,0.402993,C
45,380.35,1020,0.40417,C
45,0.375,995,0.4049,P
45,385.35,1015,0.409916,C
45,0.375,990,0.410294,P
45,0.15,950,0.411864,P
45,0.375,985,0.41571,P
45,449.85,950,0.415917,C
45,0.35,980,0.417793,P
45,400.25,1000,0.41822,C
45,405.25,995,0.42399,C
45,0.35,970,0.428669,P
45,474.8,925,0.430251,C
45,425.15,975,0.436585,C
45,0.15,925,0.437899,P
45,524.7,875,0.441527,C
45,430.15,970,0.442405,C
45,0.125,900,0.45647,P
45,0.075,875,0.461428,P
45,549.7,850,0.47469,C
45,0.075,850,0.487966,P
45,0.025,800,0.49745,P
45,500,900,0.50514,C
45,0.075,825,0.515243,P
45,0.025,775,0.524151,P
45,0.025,750,0.551695,P
45,0.025,725,0.58014,P
45,574.9,825,0.580817,C
45,649.8,750,0.656375,C
45,674.8,725,0.692963,C
45,699.8,700,0.730854,C
45,0.25,700,0.742766,P
45,0.225,675,0.77109,P
45,0.225,650,0.808532,P
45,0.225,625,0.847423,P
45,799.7,600,0.85523,C
45,0.225,600,0.887889,P
45,824.7,575,0.901124,C
45,0.225,575,0.930074,P
45,0.05,500,0.938399,P
45,849.7,550,0.949042,C
45,0.225,550,0.97414,P
45,0.225,525,1.02027,P
45,0.025,400,1.078038,P
45,949.6,450,1.099305,C
45,0.225,475,1.119611,P
45,0.225,450,1.173355,P
45,999.6,400,1.226821,C
45,0.025,300,1.320451,P
45,1099.5,300,1.423255,C
31,97.75,1500,0.100787,P
31,117.65,1520,0.103841,P
31,107.75,1510,0.109603,P
31,88.3,1490,0.11727,P
31,74.15,1475,0.119564,P
31,78.9,1480,0.120812,P
31,69.65,1470,0.121483,P
31,61.1,1460,0.126447,P
31,0.7,1500,0.128102,C
31,1.125,1490,0.128827,C
31,0.475,1510,0.12977,C
31,1.775,1480,0.12994,C
31,2.175,1475,0.130098,C
31,0.325,1520,0.131702,C
31,2.775,1470,0.131949,C
31,53.25,1450,0.132333,P
31,0.275,1525,0.1331,C
31,4.15,1460,0.133765,C
31,46.05,1440,0.13778,P
31,6.25,1450,0.137854,C
31,9.05,1440,0.142542,C
31,39.75,1430,0.144441,P
31,36.7,1425,0.14655,P
31,12.55,1430,0.147367,C
31,0.2,1550,0.148723,C
31,34.05,1420,0.150125,P
31,14.65,1425,0.150375,C
31,16.85,1420,0.152884,C
31,29.2,1410,0.156747,P
31,21.95,1410,0.159124,C
31,0.15,1575,0.163504,C
31,25.05,1400,0.163645,P
31,27.6,1400,0.164779,C
31,21.35,1390,0.16967,P
31,33.95,1390,0.171159,C
31,0.1,1600,0.174889,C
31,18.15,1380,0.175523,P
31,40.9,1380,0.178075,C
31,16.7,1375,0.178257,P
31,44.45,1375,0.180881,C
31,15.4,1370,0.181268,P
31,48.1,1370,0.183626,C
31,13.1,1360,0.187327,P
31,56.15,1360,0.192454,C
31,0.1,1625,0.193032,C
31,11.2,1350,0.193813,P
31,64.25,1350,0.199346,C
31,9.55,1340,0.199965,P
31,72.6,1340,0.205986,C
31,8.15,1330,0.206107,P
31,7.55,1325,0.209357,P
31,6.85,1320,0.211052,P
31,81.05,1330,0.211295,C
31,85.55,1325,0.215777,C
31,5.95,1310,0.218314,P
31,89.9,1320,0.218347,C
31,5.1,1300,0.224502,P
31,98.9,1310,0.225211,C
31,4.35,1290,0.230287,P
31,108.3,1300,0.235225,C
31,117.05,1290,0.235355,C
31,3.75,1280,0.236658,P
31,3.45,1275,0.239261,P
31,126.45,1280,0.242323,C
31,3.2,1270,0.242334,P
31,131.35,1275,0.248515,C
31,2.775,1260,0.248867,P
31,135.95,1270,0.249569,C
31,2.4,1250,0.255152,P
31,145.5,1260,0.256475,C
31,2.05,1240,0.260697,P
31,155.25,1250,0.266275,C
31,1.8,1230,0.267625,P
31,1.65,1225,0.269931,P
31,164.8,1240,0.270896,C
31,1.55,1220,0.273471,P
31,174.5,1230,0.277684,C
31,179.35,1225,0.280668,C
31,1.375,1210,0.280736,P
31,184.25,1220,0.284789,C
31,1.15,1200,0.285058,P
31,194.05,1210,0.292488,C
31,1.05,1190,0.293548,P
31,203.85,1200,0.299375,C
31,0.875,1175,0.30394,P
31,213.8,1190,0.311019,C
31,0.625,1150,0.319483,P
31,228.6,1175,0.323159,C
31,0.475,1125,0.337549,P
31,253.25,1150,0.339063,C
31,0.3,1100,0.347508,P
31,278.05,1125,0.358871,C
31,303.05,1100,0.391102,C
30,109.05,1510,0.096189,P
30,99.4,1500,0.119362,P
30,89.75,1490,0.122175,P
30,70.95,1470,0.123814,P
30,80.3,1480,0.124495,P
30,119.2,1520,0.125496,P
30,75.7,1475,0.126031,P
30,1.425,1480,0.127507,C
30,0.925,1490,0.127737,C
30,1.8,1475,0.128183,C
30,0.6,1500,0.128432,C
30,2.3,1470,0.129573,C
30,0.4,1510,0.129991,C
30,62.55,1460,0.13131,P
30,3.65,1460,0.132772,C
30,0.3,1520,0.133859,C
30,0.25,1525,0.135015,C
30,54.55,1450,0.136096,P
30,5.65,1450,0.137297,C
30,47.05,1440,0.139723,P
30,8.35,1440,0.142359,C
30,40.65,1430,0.146516,P
30,37.4,1425,0.147627,P
30,11.8,1430,0.14782,C
30,0.175,1550,0.150101,C
30,13.8,1425,0.150597,C
30,34.8,1420,0.151962,P
30,16,1420,0.153524,C
30,29.6,1410,0.157087,P
30,21,1410,0.159887,C
30,25.3,1400,0.16373,P
30,0.125,1575,0.164134,C
30,26.65,1400,0.166208,C
30,21.55,1390,0.170019,P
30,32.9,1390,0.172553,C
30,18.35,1380,0.176382,P
30,39.7,1380,0.179023,C
30,0.1,1600,0.1791,C
30,16.95,1375,0.179694,P
30,43.15,1375,0.181378,C
30,15.65,1370,0.182944,P
30,46.85,1370,0.184681,C
30,13.3,1360,0.189088,P
30,54.6,1360,0.191707,C
30,11.3,1350,0.195189,P
30,0.1,1625,0.197542,C
30,62.6,1350,0.198027,C
30,9.65,1340,0.201685,P
30,70.85,1340,0.20391,C
30,8.15,1330,0.207193,P
30,79.35,1330,0.209654,C
30,7.6,1325,0.211071,P
30,7,1320,0.213959,P
30,83.85,1325,0.214153,C
30,88.1,1320,0.215628,C
30,6,1310,0.220434,P
30,97.05,1310,0.221719,C
30,5.15,1300,0.226888,P
30,106.2,1300,0.228341,C
30,4.35,1290,0.232205,P
30,115.45,1290,0.234586,C
30,124.65,1280,0.238203,C
30,3.75,1280,0.23876,P
30,3.5,1275,0.24231,P
30,129.55,1275,0.244312,C
30,3.25,1270,0.24552,P
30,134.35,1270,0.248549,C
30,2.75,1260,0.250794,P
30,143.85,1260,0.254256,C
30,2.275,1250,0.254836,P
30,153.5,1250,0.261658,C
30,2.075,1240,0.264101,P
30,163.15,1240,0.267901,C
30,1.8,1230,0.270542,P
30,1.675,1225,0.273688,P
30,172.9,1230,0.27555,C
30,1.55,1220,0.276532,P
30,177.75,1225,0.278289,C
30,1.35,1210,0.283039,P
30,182.75,1220,0.285266,C
30,1.175,1200,0.289444,P
30,192.55,1210,0.292848,C
30,202.25,1200,0.295774,C
30,1.025,1190,0.295899,P
30,212.1,1190,0.303068,C
30,0.825,1175,0.304909,P
30,226.95,1175,0.316079,C
30,0.55,1150,0.317844,P
30,0.4,1125,0.334472,P
30,251.7,1150,0.33494,C
30,276.5,1125,0.352837,C
30,0.325,1100,0.35557,P
30,301.35,1100,0.370745,C
24,73.25,1475,0.128475,P
24,64.05,1465,0.129811,P
24,1.65,1470,0.130868,C
24,1.325,1475,0.13123,C
24,1.05,1480,0.131382,C
24,0.85,1485,0.132242,C
24,2.15,1465,0.132268,C
24,2.75,1460,0.133526,C
24,68.85,1470,0.133716,P
24,78.2,1480,0.133995,P
24,59.85,1460,0.134244,P
24,0.725,1490,0.13444,C
24,3.45,1455,0.134523,C
